WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151201,0658,11,FEW003 FEW049, , 0.75, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 3, ,130, , , ,29.96, , , , , ,M, ,SP, , , ,30.18, 
24227,20151201,0710,11,VV003, , 0.75, ,BR, ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 0, ,000, , , ,29.95, , , , , ,M, ,SP, , , ,30.17, 
24227,20151201,0746,11,VV002, , 0.25, ,FZFG, ,29, ,-1.7, ,29, ,-1.6, ,29, ,-1.7, ,100, , 3, ,200, , , ,29.95, , , , , ,M, ,SP, , , ,30.17, 
24227,20151201,0754,11,VV002, , 0.25, ,FZFG, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 3, ,160, , , ,29.94, , , , , ,30.17, ,AA, , , ,30.16, 
24227,20151201,0809,11,SCT002 OVC070, , 0.50, ,FG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151201,0811,11,SCT002 OVC070, , 1.50, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151201,0816,11,FEW002 OVC070, , 3.00, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.16, 
24227,20151201,0854,11,OVC065, , 4.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 0, ,000, , , ,29.95, , , , , ,30.18, ,AA, , , ,30.17, 
24227,20151201,0954,11,BKN070, , 8.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 0, ,000, , , ,29.93, , , , , ,30.15, ,AA, , , ,30.15, 
24227,20151201,1054,11,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 3, ,280, , , ,29.91, , , , , ,30.13, ,AA, , , ,30.13, 
24227,20151201,1154,11,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 0, ,000, , , ,29.88, , , , , ,30.10, ,AA, , , ,30.10, 
24227,20151201,1254,11,OVC110, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 3, ,200, , , ,29.85, , , , , ,30.07, ,AA, , , ,30.07, 
24227,20151201,1354,11,OVC100, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 0, ,000, , , ,29.83, , , , , ,30.05, ,AA, , , ,30.05, 
24227,20151201,1454,11,OVC070, ,10.00, ,-RA, ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 0, ,000, , , ,29.81, , , , , ,30.03, ,AA, ,  T, ,30.03, 
24227,20151201,1554,11,OVC060, , 5.00, ,-RA BR, ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 0, ,000, , , ,29.82, , , , , ,30.04, ,AA, ,0.02,s,30.04, 
24227,20151201,1654,11,OVC055, , 5.00, ,RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,100, , , ,29.80, , , , , ,30.02, ,AA, ,0.09, ,30.02, 
24227,20151201,1754,11,OVC060, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,270, , , ,29.78, , , , , ,30.01, ,AA, ,0.11, ,30.00, 
24227,20151201,1854,11,OVC050, , 4.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 5, ,240, , , ,29.78, , , , , ,29.99, ,AA, ,0.05, ,29.99, 
24227,20151201,1954,11,OVC047, , 3.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,260, , , ,29.78, , , , , ,30.00, ,AA, ,0.10, ,29.99, 
24227,20151201,2049,11,FEW035 BKN050 OVC060, , 2.50, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 6, ,260, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151201,2054,11,FEW035 BKN047 OVC060, , 2.50, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,250, , , ,29.78, , , , , ,29.99, ,AA, ,0.14, ,29.99, 
24227,20151201,2110,11,SCT005 BKN047 OVC060, , 2.50, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,270, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151201,2118,11,BKN005 OVC047, , 3.00, ,RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151201,2125,11,BKN004 BKN008 OVC047, , 3.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,250, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151201,2143,11,SCT005 BKN010 OVC038, , 3.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,260, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151201,2152,11,FEW005 BKN009 OVC044, , 3.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,240, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151201,2154,11,BKN007 OVC044, , 3.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,240, , , ,29.78, , , , , ,29.99, ,AA, ,0.13, ,29.99, 
24227,20151201,2254,11,SCT005 BKN009 OVC037, , 4.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 7, ,240, , , ,29.78, , , , , ,30.00, ,AA, ,0.10, ,30.00, 
24227,20151201,2354,11,FEW008 BKN048 OVC055, , 7.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 7, ,230, , , ,29.78, , , , , ,29.99, ,AA, ,0.05, ,29.99, 
24227,20151202,0011,11,BKN008 OVC048, , 7.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,240, , , ,29.78, , , , , ,M, ,SP, , , ,30.00, 
24227,20151202,0054,11,BKN007 BKN024 OVC030, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,230, , , ,29.78, , , , , ,30.00, ,AA, ,0.02, ,30.00, 
24227,20151202,0149,11,FEW005 FEW009 OVC039, , 7.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,230, , , ,29.79, , , , , ,M, ,SP, , , ,30.01, 
24227,20151202,0154,11,FEW005 FEW009 OVC039, , 7.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,240, , , ,29.79, , , , , ,30.01, ,AA, ,  T, ,30.01, 
24227,20151202,0254,11,FEW005 SCT023 OVC031, , 5.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,240, , , ,29.80, , , , , ,30.02, ,AA, ,  T, ,30.02, 
24227,20151202,0305,11,FEW005 BKN026 OVC032, , 5.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,240, , , ,29.80, , , , , ,M, ,SP, , , ,30.02, 
24227,20151202,0354,11,SCT004 BKN026 OVC035, , 6.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.80, , , , , ,30.03, ,AA, ,0.01, ,30.02, 
24227,20151202,0406,11,BKN004 OVC027, , 5.00, ,BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151202,0454,11,OVC004, , 6.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,110, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151202,0502,11,OVC005, , 5.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 6, ,090, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151202,0530,11,SCT007 SCT012 OVC024, , 4.00, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,100, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151202,0554,11,BKN007 OVC025, , 4.00, ,BR, ,40, ,4.4, ,40, ,4.4, ,40, ,4.4, ,100, , 0, ,000, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151202,0654,11,BKN007 OVC024, , 4.00, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.81, , , , , ,30.03, ,AA, , , ,30.03, 
24227,20151202,0744,11,SCT007 OVC026, , 6.00, ,BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 5, ,230, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151202,0754,11,SCT009 OVC025, , 5.00, ,BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 5, ,210, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151202,0854,11,OVC021, , 3.00, ,-RA BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 3, ,190, , , ,29.84, , , , , ,30.06, ,AA, ,  T, ,30.06, 
24227,20151202,0954,11,BKN020 OVC036, , 8.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,240, , , ,29.81, , , , , ,30.03, ,AA, , , ,30.03, 
24227,20151202,1054,11,BKN020 OVC036, , 9.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,250, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151202,1152,11,FEW005 OVC022, , 9.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151202,1154,11,FEW005 OVC022, , 7.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,29.81, , , , , ,30.03, ,AA, ,  T, ,30.03, 
24227,20151202,1252,11,BKN005 OVC027, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.00, 
24227,20151202,1254,11,OVC005, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,29.78, , , , , ,30.00, ,AA, ,  T, ,30.00, 
24227,20151202,1327,11,OVC004, , 7.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,020, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151202,1352,11,OVC005, , 8.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.99, 
24227,20151202,1354,11,OVC005, , 7.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 3, ,060, , , ,29.78, , , , , ,29.99, ,AA, , , ,29.99, 
24227,20151202,1420,11,BKN003 OVC037, , 5.00, ,BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,090, , , ,29.75, , , , , ,M, ,SP, , , ,29.97, 
24227,20151202,1434,11,SCT003 BKN009 OVC037, , 6.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,29.96, 
24227,20151202,1445,11,SCT004 BKN029 OVC037, , 6.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,29.96, 
24227,20151202,1454,11,FEW005 BKN029 OVC035, , 6.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.73, , , , , ,29.95, ,AA, , , ,29.95, 
24227,20151202,1520,11,FEW005 BKN030 OVC040, , 6.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.94, 
24227,20151202,1540,11,OVC029, , 6.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,29.93, 
24227,20151202,1554,11,OVC029, , 4.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.71, , , , , ,29.93, ,AA, , , ,29.93, 
24227,20151202,1652,11,OVC031, , 5.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,29.91, 
24227,20151202,1654,11,OVC031, , 5.00, ,BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.70, , , , , ,29.91, ,AA, , , ,29.91, 
24227,20151202,1754,11,OVC031, , 4.00, ,BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.66, , , , , ,29.88, ,AA, , , ,29.88, 
24227,20151202,1854,11,BKN003 OVC038, , 4.00, ,BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.65, , , , , ,29.86, ,AA, , , ,29.86, 
24227,20151202,1917,11,SCT003 OVC035, , 3.00, ,-RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.86, 
24227,20151202,1941,11,OVC039, , 1.50, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151202,1944,11,OVC041, , 0.75, ,BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.84, 
24227,20151202,1954,11,OVC043, , 0.50, ,FG, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.62, , , , , ,29.84, ,AA, ,  T, ,29.84, 
24227,20151202,2006,11,OVC045, , 1.00, ,BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.83, 
24227,20151202,2022,11,SCT045 OVC060, , 2.00, ,BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,010, , , ,29.60, , , , , ,M, ,SP, , , ,29.82, 
24227,20151202,2034,11,FEW045 OVC055, , 1.50, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.81, 
24227,20151202,2047,11,BKN045 OVC055, , 1.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151202,2052,11,BKN047 OVC060, , 0.75, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.80, 
24227,20151202,2054,11,BKN047 OVC060, , 0.75, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.59, , , , , ,29.80, ,AA, , , ,29.80, 
24227,20151202,2106,11,BKN049 BKN060, , 1.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.79, 
24227,20151202,2114,11,BKN049 BKN060, , 0.50, ,FG, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.79, 
24227,20151202,2119,11,FEW003 BKN049 BKN060, , 0.25, ,FG, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.78, 
24227,20151202,2144,11,BKN002 BKN065 OVC090, , 0.50, ,FG, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.75, 
24227,20151202,2154,11,BKN002 BKN065 OVC085, , 0.50, ,FG, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.54, , , , , ,29.76, ,AA, ,  T, ,29.76, 
24227,20151202,2204,11,SCT002 OVC080, , 0.75, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,130, , , ,29.54, , , , , ,M, ,SP, , , ,29.76, 
24227,20151202,2239,11,FEW001 FEW021 OVC050, , 1.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 3, ,230, , , ,29.54, , , , , ,M, ,SP, , , ,29.75, 
24227,20151202,2254,11,SCT050 SCT060 OVC080, , 1.25, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.52, , , , , ,29.74, ,AA, ,0.02, ,29.74, 
24227,20151202,2301,11,FEW050 FEW060 OVC080, , 1.50, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.73, 
24227,20151202,2313,11,OVC080, , 1.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151202,2337,11,OVC080, , 2.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,220, , , ,29.51, , , , , ,M, ,SP, , , ,29.72, 
24227,20151202,2346,11,OVC075, , 4.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 3, ,260, , , ,29.49, , , , , ,M, ,SP, , , ,29.71, 
24227,20151202,2354,11,OVC075, , 5.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 6, ,220, , , ,29.51, , , , , ,29.72, ,AA, ,0.06, ,29.72, 
24227,20151203,0054,11,SCT050 OVC075, , 4.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.47, , , , , ,29.68, ,AA, ,0.07, ,29.68, 
24227,20151203,0154,11,FEW060 OVC075, , 4.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.43, , , , , ,29.64, ,AA, ,0.06, ,29.64, 
24227,20151203,0217,11,SCT004 OVC075, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.63, 
24227,20151203,0226,11,BKN004 OVC070, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.63, 
24227,20151203,0241,11,OVC004, , 2.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.41, , , , , ,M, ,SP, , , ,29.63, 
24227,20151203,0254,11,BKN004 BKN039 OVC049, , 3.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.41, , , , , ,29.62, ,AA, ,0.05, ,29.62, 
24227,20151203,0304,11,SCT004 BKN040 OVC075, , 5.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.40, , , , , ,M, ,SP, , , ,29.61, 
24227,20151203,0316,11,BKN004 BKN042 OVC075, , 6.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.39, , , , , ,M, ,SP, , , ,29.60, 
24227,20151203,0352,11,OVC004, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,120, , , ,29.37, , , , , ,M, ,SP, , , ,29.58, 
24227,20151203,0354,11,OVC004, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 3, ,130, , , ,29.37, , , , , ,29.58, ,AA, ,0.04, ,29.58, 
24227,20151203,0427,11,SCT003 BKN055 OVC070, , 4.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 3, ,200, , , ,29.35, , , , , ,M, ,SP, , , ,29.56, 
24227,20151203,0454,11,FEW002 BKN046 OVC080, , 5.00, ,BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.35, , , , , ,29.56, ,AA, ,0.01, ,29.56, 
24227,20151203,0520,11,BKN005 BKN047 OVC080, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.33, , , , , ,M, ,SP, , , ,29.54, 
24227,20151203,0527,11,SCT005 BKN048 OVC070, , 2.50, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151203,0540,11,FEW005 BKN055 OVC075, , 4.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 3, ,160, , , ,29.32, , , , , ,M, ,SP, , , ,29.53, 
24227,20151203,0554,11,FEW050 SCT060 OVC075, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 3, ,180, , , ,29.31, , , , , ,29.52, ,AA, ,0.02, ,29.52, 
24227,20151203,0654,11,FEW043 SCT055 OVC070, , 5.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.30, , , , , ,29.51, ,AA, ,0.05, ,29.51, 
24227,20151203,0734,11,SCT004 BKN070 BKN085, , 5.00, ,BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.27, , , , , ,M, ,SP, , , ,29.48, 
24227,20151203,0742,11,BKN004 BKN060 OVC120, , 3.00, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 6, ,270, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151203,0751,11,SCT004 BKN065 OVC090, , 4.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.26, , , , , ,M, ,SP, , , ,29.47, 
24227,20151203,0754,11,SCT004 BKN045 OVC090, , 7.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 3, ,290, , , ,29.25, , , , , ,29.47, ,AA, ,  T, ,29.46, 
24227,20151203,0854,11,BKN070 OVC085, , 3.00, ,-RA, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.23, , , , , ,29.44, ,AA, ,0.01, ,29.44, 
24227,20151203,0857,11,FEW012 BKN045 OVC085, , 7.00, ,-RA, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.23, , , , , ,M, ,SP, , , ,29.44, 
