date,flow
7/9/1922,31200
7/10/1922,28200
7/11/1922,27000
7/12/1922,25000
7/13/1922,23100
7/14/1922,22400
7/15/1922,21300
7/16/1922,19300
7/17/1922,18400
7/18/1922,16800
7/19/1922,15400
7/20/1922,14600
7/21/1922,13800
7/22/1922,13100
7/23/1922,12800
7/24/1922,11900
7/25/1922,11200
7/26/1922,10800
7/27/1922,10400
7/28/1922,10400
7/29/1922,10100
7/30/1922,9930
7/31/1922,10100
8/1/1922,11900
8/2/1922,12100
8/3/1922,12400
8/4/1922,13400
8/5/1922,14900
8/6/1922,14100
8/7/1922,12400
8/8/1922,11900
8/9/1922,11700
8/10/1922,11000
8/11/1922,9930
8/12/1922,10600
8/13/1922,9120
8/14/1922,8930
8/15/1922,8740
8/16/1922,8180
8/17/1922,8180
8/18/1922,8550
8/19/1922,8550
8/20/1922,11500
8/21/1922,11000
8/22/1922,11700
8/23/1922,12400
8/24/1922,12400
8/25/1922,19300
8/26/1922,17800
8/27/1922,12600
8/28/1922,11000
8/29/1922,10400
8/30/1922,9320
8/31/1922,8930
9/1/1922,8550
9/2/1922,8740
9/3/1922,8740
9/4/1922,10800
9/5/1922,11700
9/6/1922,9930
9/7/1922,8930
9/8/1922,8930
9/9/1922,9120
9/10/1922,8550
9/11/1922,8180
9/12/1922,7820
9/13/1922,7300
9/14/1922,6960
9/15/1922,6640
9/16/1922,6480
9/17/1922,6320
9/18/1922,6170
9/19/1922,5720
9/20/1922,5580
9/21/1922,5580
9/22/1922,5300
9/23/1922,5300
9/24/1922,5170
9/25/1922,5040
9/26/1922,5040
9/27/1922,4920
9/28/1922,4920
9/29/1922,4790
9/30/1922,4790
10/1/1922,4660
10/2/1922,4540
10/3/1922,4540
10/4/1922,4540
10/5/1922,4660
10/6/1922,4660
10/7/1922,4790
10/8/1922,4790
10/9/1922,4660
10/10/1922,4540
10/11/1922,4540
10/12/1922,4540
10/13/1922,4420
10/14/1922,4420
10/15/1922,4540
10/16/1922,4540
10/17/1922,4540
10/18/1922,4540
10/19/1922,4540
10/20/1922,4540
10/21/1922,4790
10/22/1922,4790
10/23/1922,4790
10/24/1922,4790
10/25/1922,4790
10/26/1922,4790
10/27/1922,4920
10/28/1922,4920
10/29/1922,5170
10/30/1922,5170
10/31/1922,5170
11/1/1922,5170
11/2/1922,5300
11/3/1922,5580
11/4/1922,6020
11/5/1922,6480
11/6/1922,6480
11/7/1922,6480
11/8/1922,6640
11/9/1922,6960
11/10/1922,7130
11/11/1922,7130
11/12/1922,6960
11/13/1922,6960
11/14/1922,6960
11/15/1922,7130
11/16/1922,7130
11/17/1922,7300
11/18/1922,7300
11/19/1922,6960
11/20/1922,6640
11/21/1922,6480
11/22/1922,6480
11/23/1922,6640
11/24/1922,6800
11/25/1922,6960
11/26/1922,6960
11/27/1922,6960
11/28/1922,7130
11/29/1922,6960
11/30/1922,6960
12/1/1922,7130
12/2/1922,6640
12/3/1922,7130
12/4/1922,7130
12/5/1922,6960
12/6/1922,6800
12/7/1922,6640
12/8/1922,6960
12/9/1922,7130
12/10/1922,7130
12/11/1922,6960
12/12/1922,6800
12/13/1922,6640
12/14/1922,6800
12/15/1922,6320
12/16/1922,6170
12/17/1922,5870
12/18/1922,6170
12/19/1922,6960
12/20/1922,7130
12/21/1922,7130
12/22/1922,7130
12/23/1922,7130
12/24/1922,6480
12/25/1922,6020
12/26/1922,4920
12/27/1922,4920
12/28/1922,4920
12/29/1922,4920
12/30/1922,5300
12/31/1922,5580
1/1/1923,5720
1/2/1923,5870
1/3/1923,6320
1/4/1923,5720
1/5/1923,5440
1/6/1923,5870
1/7/1923,5170
1/8/1923,5300
1/9/1923,5300
1/10/1923,5580
1/11/1923,6020
1/12/1923,6170
1/13/1923,6020
1/14/1923,6170
1/15/1923,6320
1/16/1923,6480
1/17/1923,6480
1/18/1923,6320
1/19/1923,6260
1/20/1923,6260
1/21/1923,6260
1/22/1923,6090
1/23/1923,6090
1/24/1923,6090
1/25/1923,6260
1/26/1923,6260
1/27/1923,6440
1/28/1923,6620
1/29/1923,6440
1/30/1923,6260
1/31/1923,6260
2/1/1923,6260
2/2/1923,6090
2/3/1923,6090
2/4/1923,6090
2/5/1923,6090
2/6/1923,6090
2/7/1923,5920
2/8/1923,5400
2/9/1923,5230
2/10/1923,5230
2/11/1923,5060
2/12/1923,5060
2/13/1923,5060
2/14/1923,5230
2/15/1923,5230
2/16/1923,5400
2/17/1923,5740
2/18/1923,5920
2/19/1923,6090
2/20/1923,6260
2/21/1923,6800
2/22/1923,6800
2/23/1923,6980
2/24/1923,6980
2/25/1923,7160
2/26/1923,7340
2/27/1923,7530
2/28/1923,7530
3/1/1923,7530
3/2/1923,7340
3/3/1923,7340
3/4/1923,6980
3/5/1923,6980
3/6/1923,6980
3/7/1923,7340
3/8/1923,7910
3/9/1923,7910
3/10/1923,7530
3/11/1923,7160
3/12/1923,7160
3/13/1923,7160
3/14/1923,7530
3/15/1923,7910
3/16/1923,7720
3/17/1923,7720
3/18/1923,7720
3/19/1923,7720
3/20/1923,7720
3/21/1923,7340
3/22/1923,7160
3/23/1923,6980
3/24/1923,6980
3/25/1923,6980
3/26/1923,6980
3/27/1923,6800
3/28/1923,6620
3/29/1923,6620
3/30/1923,6440
3/31/1923,6980
4/1/1923,8690
4/2/1923,13100
4/3/1923,16100
4/4/1923,19400
4/5/1923,21100
4/6/1923,20800
4/7/1923,20400
4/8/1923,18300
4/9/1923,17000
4/10/1923,15800
4/11/1923,15800
4/12/1923,17700
4/13/1923,19000
4/14/1923,19000
4/15/1923,18600
4/16/1923,19000
4/17/1923,21100
4/18/1923,23100
4/19/1923,24800
4/20/1923,24800
4/21/1923,25600
4/22/1923,28400
4/23/1923,30700
4/24/1923,31200
4/25/1923,32100
4/26/1923,29700
4/27/1923,26100
4/28/1923,23100
4/29/1923,21500
4/30/1923,20800
5/1/1923,21400
5/2/1923,22500
5/3/1923,26300
5/4/1923,30400
5/5/1923,31700
5/6/1923,35400
5/7/1923,40900
5/8/1923,47300
5/9/1923,50700
5/10/1923,56500
5/11/1923,58900
5/12/1923,63800
5/13/1923,67400
5/14/1923,71500
5/15/1923,71000
5/16/1923,69200
5/17/1923,63200
5/18/1923,57100
5/19/1923,54700
5/20/1923,55300
5/21/1923,57100
5/22/1923,60800
5/23/1923,67400
5/24/1923,72700
5/25/1923,73300
5/26/1923,70400
5/27/1923,72100
5/28/1923,75600
5/29/1923,85400
5/30/1923,93100
5/31/1923,96200
6/1/1923,94200
6/2/1923,90700
6/3/1923,89600
6/4/1923,87800
6/5/1923,85500
6/6/1923,86100
6/7/1923,85500
6/8/1923,80300
6/9/1923,75100
6/10/1923,73900
6/11/1923,71600
6/12/1923,70400
6/13/1923,69900
6/14/1923,72800
6/15/1923,77400
6/16/1923,82000
6/17/1923,85500
6/18/1923,87800
6/19/1923,87800
6/20/1923,84400
6/21/1923,79700
6/22/1923,74500
6/23/1923,70400
6/24/1923,67500
6/25/1923,64600
6/26/1923,61200
6/27/1923,59400
6/28/1923,60000
6/29/1923,61200
6/30/1923,62300
7/1/1923,58800
7/2/1923,55400
7/3/1923,51900
7/4/1923,49600
7/5/1923,47200
7/6/1923,43800
7/7/1923,41000
7/8/1923,40400
7/9/1923,39400
7/10/1923,40400
7/11/1923,42100
7/12/1923,42100
7/13/1923,41000
7/14/1923,40400
7/15/1923,38800
7/16/1923,38200
7/17/1923,39400
7/18/1923,35600
7/19/1923,35600
7/20/1923,34100
7/21/1923,32100
7/22/1923,31600
7/23/1923,31200
7/24/1923,34100
7/25/1923,31600
7/26/1923,28400
7/27/1923,27000
7/28/1923,25600
7/29/1923,24400
7/30/1923,24000
7/31/1923,26600
8/1/1923,25200
8/2/1923,22700
8/3/1923,22700
8/4/1923,21500
8/5/1923,20800
8/6/1923,20800
8/7/1923,20400
8/8/1923,19000
8/9/1923,17700
8/10/1923,16400
8/11/1923,17700
8/12/1923,16700
8/13/1923,22300
8/14/1923,23500
8/15/1923,28800
8/16/1923,27900
8/17/1923,27400
8/18/1923,28400
8/19/1923,29200
8/20/1923,32100
8/21/1923,29200
8/22/1923,25200
8/23/1923,22700
8/24/1923,21500
8/25/1923,19000
8/26/1923,18000
8/27/1923,16700
8/28/1923,15300
8/29/1923,14100
8/30/1923,18600
8/31/1923,18300
9/1/1923,21100
9/2/1923,19400
9/3/1923,15000
9/4/1923,13600
9/5/1923,13100
9/6/1923,12600
9/7/1923,12100
9/8/1923,11100
9/9/1923,10600
9/10/1923,10400
9/11/1923,9740
9/12/1923,9740
9/13/1923,9960
9/14/1923,9960
9/15/1923,9520
9/16/1923,8690
9/17/1923,8300
9/18/1923,9310
9/19/1923,15000
9/20/1923,47800
9/21/1923,28400
9/22/1923,16700
9/23/1923,13300
9/24/1923,12100
9/25/1923,14100
9/26/1923,19000
9/27/1923,17700
9/28/1923,16100
9/29/1923,14400
9/30/1923,14100
10/1/1923,13700
10/2/1923,13200
10/3/1923,13000
10/4/1923,12800
10/5/1923,12400
10/6/1923,12800
10/7/1923,12200
10/8/1923,12000
10/9/1923,12700
10/10/1923,12600
10/11/1923,12400
10/12/1923,12300
10/13/1923,12400
10/14/1923,12300
10/15/1923,12200
10/16/1923,12200
10/17/1923,12100
10/18/1923,11800
10/19/1923,11600
10/20/1923,11600
10/21/1923,11300
10/22/1923,10800
10/23/1923,10400
10/24/1923,10300
10/25/1923,10100
10/26/1923,10300
10/27/1923,11400
10/28/1923,11600
10/29/1923,10900
10/30/1923,10600
10/31/1923,10300
11/1/1923,10200
11/2/1923,10300
11/3/1923,10300
11/4/1923,10300
11/5/1923,10500
11/6/1923,10300
11/7/1923,10100
11/8/1923,9890
11/9/1923,9680
11/10/1923,9550
11/11/1923,12600
11/12/1923,19600
11/13/1923,18200
11/14/1923,16600
11/15/1923,14200
11/16/1923,12200
11/17/1923,11400
11/18/1923,11000
11/19/1923,10300
11/20/1923,9970
11/21/1923,9720
11/22/1923,9510
11/23/1923,9270
11/24/1923,9110
11/25/1923,8870
11/26/1923,8670
11/27/1923,8480
11/28/1923,8250
11/29/1923,8250
11/30/1923,8100
12/1/1923,8100
12/2/1923,8100
12/3/1923,8060
12/4/1923,7950
12/5/1923,7990
12/6/1923,8210
12/7/1923,8290
12/8/1923,8330
12/9/1923,8290
12/10/1923,7720
12/11/1923,7220
12/12/1923,6820
12/13/1923,6480
12/14/1923,6750
12/15/1923,6480
12/16/1923,5810
12/17/1923,5390
12/18/1923,5130
12/19/1923,4910
12/20/1923,4680
12/21/1923,4830
12/22/1923,5480
12/23/1923,5840
12/24/1923,6160
12/25/1923,6160
12/26/1923,5840
12/27/1923,5690
12/28/1923,5630
12/29/1923,7720
12/30/1923,9150
12/31/1923,9150
1/1/1924,7910
1/2/1924,7360
1/3/1924,6650
1/4/1924,5690
1/5/1924,4700
1/6/1924,3920
1/7/1924,3440
1/8/1924,3160
1/9/1924,3440
1/10/1924,4130
1/11/1924,4040
1/12/1924,4280
1/13/1924,4440
1/14/1924,4650
1/15/1924,4830
1/16/1924,5160
1/17/1924,5130
1/18/1924,5420
1/19/1924,5210
1/20/1924,5160
1/21/1924,4960
1/22/1924,4650
1/23/1924,4910
1/24/1924,5160
1/25/1924,5540
1/26/1924,5450
1/27/1924,5240
1/28/1924,4990
1/29/1924,5240
1/30/1924,5510
1/31/1924,5510
2/1/1924,5570
2/2/1924,5940
2/3/1924,6320
2/4/1924,6420
2/5/1924,6480
2/6/1924,6650
2/7/1924,6650
2/8/1924,6820
2/9/1924,6820
2/10/1924,6860
2/11/1924,7180
2/12/1924,7540
2/13/1924,8520
2/14/1924,8870
2/15/1924,9270
2/16/1924,9270
2/17/1924,9390
2/18/1924,11300
2/19/1924,11300
2/20/1924,11000
2/21/1924,10900
2/22/1924,10700
2/23/1924,10400
2/24/1924,10200
2/25/1924,10000
2/26/1924,10300
2/27/1924,11300
2/28/1924,11300
2/29/1924,11000
3/1/1924,10100
3/2/1924,9760
3/3/1924,10100
3/4/1924,10200
3/5/1924,10000
3/6/1924,9640
3/7/1924,9070
3/8/1924,8950
3/9/1924,8790
3/10/1924,8440
3/11/1924,8250
3/12/1924,8020
3/13/1924,8020
3/14/1924,7580
3/15/1924,7320
3/16/1924,7400
3/17/1924,7580
3/18/1924,7540
3/19/1924,7400
3/20/1924,7540
3/21/1924,7580
3/22/1924,7540
3/23/1924,7400
3/24/1924,7140
3/25/1924,7180
3/26/1924,7220
3/27/1924,7140
3/28/1924,7220
3/29/1924,7000
3/30/1924,8630
3/31/1924,9070
4/1/1924,9030
4/2/1924,8210
4/3/1924,8180
4/4/1924,8060
4/5/1924,8060
4/6/1924,8590
4/7/1924,9850
4/8/1924,11400
4/9/1924,13400
4/10/1924,21800
4/11/1924,33600
4/12/1924,38500
4/13/1924,40600
4/14/1924,41200
4/15/1924,40100
4/16/1924,40100
4/17/1924,43400
4/18/1924,44500
4/19/1924,39000
4/20/1924,35000
4/21/1924,31200
4/22/1924,28100
4/23/1924,27200
4/24/1924,29000
4/25/1924,32600
4/26/1924,35000
4/27/1924,37500
4/28/1924,36500
4/29/1924,33600
4/30/1924,30800
5/1/1924,29400
5/2/1924,26800
5/3/1924,25000
5/4/1924,24600
5/5/1924,25800
5/6/1924,30800
5/7/1924,38500
5/8/1924,42300
5/9/1924,44500
5/10/1924,45100
5/11/1924,45700
5/12/1924,46900
5/13/1924,48100
5/14/1924,49300
5/15/1924,49900
5/16/1924,52400
5/17/1924,56200
5/18/1924,58200
5/19/1924,60800
5/20/1924,61400
5/21/1924,65400
5/22/1924,65400
5/23/1924,66100
5/24/1924,64700
5/25/1924,64000
5/26/1924,61400
5/27/1924,58800
5/28/1924,56800
5/29/1924,58200
5/30/1924,58800
5/31/1924,58800
6/1/1924,54900
6/2/1924,51800
6/3/1924,47500
6/4/1924,44500
6/5/1924,42800
6/6/1924,44000
6/7/1924,48700
6/8/1924,54900
6/9/1924,61400
6/10/1924,64700
6/11/1924,62000
6/12/1924,57500
6/13/1924,54900
6/14/1924,55600
6/15/1924,59400
6/16/1924,66100
6/17/1924,71500
6/18/1924,72800
6/19/1924,70100
6/20/1924,65400
6/21/1924,59400
6/22/1924,53600
6/23/1924,48100
6/24/1924,44500
6/25/1924,41200
6/26/1924,39000
6/27/1924,37500
6/28/1924,35500
6/29/1924,34600
6/30/1924,32200
7/1/1924,30400
7/2/1924,28600
7/3/1924,26800
7/4/1924,25000
7/5/1924,23000
7/6/1924,21400
7/7/1924,20300
7/8/1924,19200
7/9/1924,18200
7/10/1924,17800
7/11/1924,18200
7/12/1924,20600
7/13/1924,20300
7/14/1924,19600
7/15/1924,18800
7/16/1924,16800
7/17/1924,15400
7/18/1924,14200
7/19/1924,13400
7/20/1924,12600
7/21/1924,11600
7/22/1924,11400
7/23/1924,11000
7/24/1924,10100
7/25/1924,9270
7/26/1924,8520
7/27/1924,8100
7/28/1924,8180
7/29/1924,8140
7/30/1924,8670
7/31/1924,6650
8/1/1924,7110
8/2/1924,7910
8/3/1924,8100
8/4/1924,7430
8/5/1924,7180
8/6/1924,6420
8/7/1924,6750
8/8/1924,6160
8/9/1924,5330
8/10/1924,4910
8/11/1924,4650
8/12/1924,4280
8/13/1924,4090
8/14/1924,3980
8/15/1924,3890
8/16/1924,4130
8/17/1924,4280
8/18/1924,4780
8/19/1924,4700
8/20/1924,4420
8/21/1924,4680
8/22/1924,4390
8/23/1924,4350
8/24/1924,4130
8/25/1924,3810
8/26/1924,3500
8/27/1924,3360
8/28/1924,3100
8/29/1924,2920
8/30/1924,2800
8/31/1924,2750
9/1/1924,2640
9/2/1924,2500
9/3/1924,2390
9/4/1924,2390
9/5/1924,2320
9/6/1924,2360
9/7/1924,2310
9/8/1924,2290
9/9/1924,2290
9/10/1924,3420
9/11/1924,3240
9/12/1924,2800
9/13/1924,9640
9/14/1924,9150
9/15/1924,7690
9/16/1924,6320
9/17/1924,4830
9/18/1924,4510
9/19/1924,4830
9/20/1924,4580
9/21/1924,4200
9/22/1924,3870
9/23/1924,3770
9/24/1924,3700
9/25/1924,3770
9/26/1924,3850
9/27/1924,3850
9/28/1924,3790
9/29/1924,3790
9/30/1924,3850
10/1/1924,3840
10/2/1924,3820
10/3/1924,3800
10/4/1924,3760
10/5/1924,3740
10/6/1924,3760
10/7/1924,4200
10/8/1924,5410
10/9/1924,6580
10/10/1924,5680
10/11/1924,5560
10/12/1924,6250
10/13/1924,6650
10/14/1924,6150
10/15/1924,5900
10/16/1924,6090
10/17/1924,6320
10/18/1924,6350
10/19/1924,6220
10/20/1924,6220
10/21/1924,6610
10/22/1924,6680
10/23/1924,6720
10/24/1924,6680
10/25/1924,6890
10/26/1924,6780
10/27/1924,6850
10/28/1924,6820
10/29/1924,6280
10/30/1924,6480
10/31/1924,6510
11/1/1924,6350
11/2/1924,6480
11/3/1924,6580
11/4/1924,6650
11/5/1924,6580
11/6/1924,6650
11/7/1924,6610
11/8/1924,6580
11/9/1924,6580
11/10/1924,6610
11/11/1924,6890
11/12/1924,6680
11/13/1924,6580
11/14/1924,6480
11/15/1924,6610
11/16/1924,6650
11/17/1924,6750
11/18/1924,6650
11/19/1924,6650
11/20/1924,6550
11/21/1924,6320
11/22/1924,6220
11/23/1924,6220
11/24/1924,6380
11/25/1924,6580
11/26/1924,6580
11/27/1924,6480
11/28/1924,6510
11/29/1924,6510
11/30/1924,6550
12/1/1924,6250
12/2/1924,5870
12/3/1924,5620
12/4/1924,5590
12/5/1924,5560
12/6/1924,5470
12/7/1924,5870
12/8/1924,5840
12/9/1924,5870
12/10/1924,5930
12/11/1924,5960
12/12/1924,5960
12/13/1924,5650
12/14/1924,5350
12/15/1924,5090
12/16/1924,4810
12/17/1924,4620
12/18/1924,4700
12/19/1924,5030
12/20/1924,5180
12/21/1924,4970
12/22/1924,4270
12/23/1924,4020
12/24/1924,3400
12/25/1924,2800
12/26/1924,1500
12/27/1924,1000
12/28/1924,1200
12/29/1924,1350
12/30/1924,1350
12/31/1924,1350
1/1/1925,1500
1/2/1925,2400
1/3/1925,2800
1/4/1925,2900
1/5/1925,3100
1/6/1925,3500
1/7/1925,4000
1/8/1925,4300
1/9/1925,4400
1/10/1925,4600
1/11/1925,4400
1/12/1925,4100
1/13/1925,3850
1/14/1925,3950
1/15/1925,4150
1/16/1925,4300
1/17/1925,4400
1/18/1925,4400
1/19/1925,4350
1/20/1925,4400
1/21/1925,4500
1/22/1925,4650
1/23/1925,4750
1/24/1925,4900
1/25/1925,4900
1/26/1925,4900
1/27/1925,4800
1/28/1925,4900
1/29/1925,5100
1/30/1925,5400
1/31/1925,5800
2/1/1925,6000
2/2/1925,6500
2/3/1925,8500
2/4/1925,7000
2/5/1925,8500
2/6/1925,7200
2/7/1925,7330
2/8/1925,7330
2/9/1925,7190
2/10/1925,7020
2/11/1925,7090
2/12/1925,6990
2/13/1925,6990
2/14/1925,6920
2/15/1925,6890
2/16/1925,6780
2/17/1925,6750
2/18/1925,6750
2/19/1925,6850
2/20/1925,6820
2/21/1925,6850
2/22/1925,7090
2/23/1925,7260
2/24/1925,7360
2/25/1925,7540
2/26/1925,8040
2/27/1925,8040
2/28/1925,8270
3/1/1925,8080
3/2/1925,7610
3/3/1925,7440
3/4/1925,7440
3/5/1925,7260
3/6/1925,7330
3/7/1925,7440
3/8/1925,7720
3/9/1925,8160
3/10/1925,8380
3/11/1925,8730
3/12/1925,15700
3/13/1925,16200
3/14/1925,15400
3/15/1925,13800
3/16/1925,12000
3/17/1925,10800
3/18/1925,9830
3/19/1925,9130
3/20/1925,8540
3/21/1925,8190
3/22/1925,8270
3/23/1925,7930
3/24/1925,7540
3/25/1925,7330
3/26/1925,7830
3/27/1925,8500
3/28/1925,9750
3/29/1925,12200
3/30/1925,14200
3/31/1925,14700
4/1/1925,15400
4/2/1925,15900
4/3/1925,15700
4/4/1925,15800
4/5/1925,16300
4/6/1925,16500
4/7/1925,16500
4/8/1925,16600
4/9/1925,18000
4/10/1925,18800
4/11/1925,17700
4/12/1925,16600
4/13/1925,17100
4/14/1925,16900
4/15/1925,18000
4/16/1925,21500
4/17/1925,24100
4/18/1925,25900
4/19/1925,28800
4/20/1925,32400
4/21/1925,33400
4/22/1925,32500
4/23/1925,30400
4/24/1925,29000
4/25/1925,28600
4/26/1925,26900
4/27/1925,24200
4/28/1925,22200
4/29/1925,20600
4/30/1925,19800
5/1/1925,19500
5/2/1925,19800
5/3/1925,20600
5/4/1925,20900
5/5/1925,22300
5/6/1925,25000
5/7/1925,29500
5/8/1925,31500
5/9/1925,32300
5/10/1925,32000
5/11/1925,31800
5/12/1925,32700
5/13/1925,33700
5/14/1925,33600
5/15/1925,33700
5/16/1925,32500
5/17/1925,32700
5/18/1925,32900
5/19/1925,32300
5/20/1925,32500
5/21/1925,33800
5/22/1925,37300
5/23/1925,41200
5/24/1925,45100
5/25/1925,44800
5/26/1925,44700
5/27/1925,48500
5/28/1925,49300
5/29/1925,49200
5/30/1925,47800
5/31/1925,47700
6/1/1925,49000
6/2/1925,50300
6/3/1925,52300
6/4/1925,49400
6/5/1925,46200
6/6/1925,43200
6/7/1925,40700
6/8/1925,40000
6/9/1925,38800
6/10/1925,36700
6/11/1925,34800
6/12/1925,33500
6/13/1925,31600
6/14/1925,32200
6/15/1925,33300
6/16/1925,32300
6/17/1925,30600
6/18/1925,31500
6/19/1925,35000
6/20/1925,37700
6/21/1925,38100
6/22/1925,41000
6/23/1925,43700
6/24/1925,47100
6/25/1925,50400
6/26/1925,46300
6/27/1925,42600
6/28/1925,39900
6/29/1925,38300
6/30/1925,36300
7/1/1925,34200
7/2/1925,31900
7/3/1925,30600
7/4/1925,30200
7/5/1925,30300
7/6/1925,30900
7/7/1925,31900
7/8/1925,33300
7/9/1925,32800
7/10/1925,31100
7/11/1925,30100
7/12/1925,28200
7/13/1925,27400
7/14/1925,25800
7/15/1925,24800
7/16/1925,23500
7/17/1925,22000
7/18/1925,19800
7/19/1925,18000
7/20/1925,16500
7/21/1925,15400
7/22/1925,15000
7/23/1925,14700
7/24/1925,15400
7/25/1925,17600
7/26/1925,18200
7/27/1925,17500
7/28/1925,15400
7/29/1925,14100
7/30/1925,13500
